MACROAREE,PROVINCIA,COMUNE,CODICE,CODICEWISE,RETE,QUANTI_ESECUTORE,STATO,DATA_INIZIO,ALTRO_CODICE,SOSTITUITO_DA,SOSTITUISCE,X_GB,Y_GB,X_WGS84,Y_WGS84,ORIGINE_COORDINATE,QUOTA_MISURA_SLM (Qr),QUOTA_PC_SLM,H_BP,PROFONDITà,FILTRI_N,FILTRI_TOP,FILTRI_BOTTOM,USO,TIPO,GWB_2015,Codice WISE Corpo idrico,Nome Corpo Idrico,SONDA AUTOMATICA,NOTE,ORIGINE
2.0,PV,PINAROLO PO,PO0181150U0006,IT03GWBISSMPOP_PO0181150U0006,3.0,1,S,2009-01-01,,,PO0181150U0001,1512407,4989947,512380,4989928,1,67.287,66.637,0.650,19.5,1,10.500,14.500,POTABILE,POZZO,GWB ISS MPOP,IT03GWBISSMPOP,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino Oltrepo Pavese,,,PTUA2022
2.0,PV,PORTALBERA,PO0181180U0019,IT03GWBISSMPOP_PO0181180U0019,3.0,2,M,2008-01-01,,,,1524348,4993153,524321,4993134,1,68.079,67.559,0.520,17.2,1,10.300,16.300,POTABILE,POZZO,GWB ISS MPOP,IT03GWBISSMPOP,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino Oltrepo Pavese,,,PTUA2022
2.0,PV,RIVANAZZANO TERME,PO0181220U0001,IT03GWBISSMPOP_PO0181220U0001,3.0,2,M,2014-05-01,,,,1501755,4974277,501728,4974258,2,151.090,151.090,0.000,24.0,,,,POTABILE,POZZO,GWB ISS MPOP,IT03GWBISSMPOP,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino Oltrepo Pavese,,,PTUA2022
2.0,PV,ROBBIO,PO0181230U0005,IT03GWBISPAMPLO_PO0181230U0005,3.0,2,M,,,,,1468153,5014720,468126,5014701,1,118.099,117.709,0.390,160.0,2,113.000,146.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,PV,ROSASCO,PO0181300U0001,IT03GWBISIMPP_PO0181300U0001,3.0,2,M,,,,,1467103,5010807,467076,5010788,1,112.426,112.426,0.000,81.3,1,67.000,76.000,POTABILE,POZZO,GWB ISI MPP,IT03GWBISIMPP,Corpo idrico sotterraneo intermedio di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,SAN MARTINO SICCOMARIO,PO0181370U0005,IT03GWBISIBPPO_PO0181370U0005,2.0,2,M,,,,PO0181370U0002,1510832,5000277,510805,5000258,1,62.649,62.649,0.000,138.0,2,88.000,122.000,POTABILE,POZZO,GWB ISI BPPO,IT03GWBISIBPPO,Corpo idrico sotterraneo intermedio di Bassa pianura Bacino PO,,,PTUA2022
2.0,PV,SANTA CRISTINA E BISSONE,PO018139NU0003,"IT03PrecedentementeattribuitoalGWBISPMPASC,corpoidricosoppressodaRegionesettembre2015_PO018139NU0003",2.0,3,N,,PO0181390U0003,,,1531102,5000692,531075,5000673,1,71.942,71.942,0.000,85.0,1,71.000,83.000,POTABILE,POZZO,"Precedentemente attribuito al GWB ISP MPASC, corpo idrico soppresso da Regione settembre 2015 ",,,,,PTUA2022
2.0,PV,SANT'ALESSIO CON VIALONE,PO0181410U0001,IT03GWBISIMPTA_PO0181410U0001,1.0,2,M,,,,,1517810,5008384,517783,5008365,1,81.471,81.471,0.000,80.0,1,61.500,73.500,POTABILE,POZZO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,,PTUA2022
2.0,PV,SANT'ALESSIO CON VIALONE,PO0181410U0003,IT03GWBISPAMPLO_PO0181410U0003,2.0,,M,,,,PO0181410U0001 per gli aspetti qualitativi,1517799,5008400,517772,5008381,1,,79.8,,210.0,3,157.000,203.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,PV,SARTIRANA LOMELLINA,PO018146NRP001,IT03GWBISSMPP_PO018146NRP001,3.0,1,M,2015-05-01,574,,,1473609,4995777,473583,4995758,1,99.039,99.039,0.000,50.0,1,39.500,43.500,POTABILE,POZZO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,SCALDASOLE,PO018147NUP001,IT03GWBISSMPP_PO018147NUP001,3.0,1,M,2015-05-01,555,,,1492524,4996534,492497,4996515,1,86.584,87.544,0.960,60.0,3,7.000,50.000,POTABILE,POZZO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,SIZIANO,PO0181500U0002,IT03GWBISIMPTA_PO0181500U0002,2.0,3,N,,,,,1515661,5017905,515634,5017886,1,92.326,91.596,0.730,115.0,1,94.000,112.000,POTABILE,POZZO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,,PTUA2022
2.0,PV,SOMMO,PO0181510U0002,IT03GWBISIBPPO_PO0181510U0002,3.0,4,M,,,,,1507083,4998171,507056,4998152,1,80.868,80.208,0.660,183.0,2,149.000,165.000,POTABILE,POZZO,GWB ISI BPPO,IT03GWBISIBPPO,Corpo idrico sotterraneo intermedio di Bassa pianura Bacino PO,,,PTUA2022
2.0,PV,TORRAZZA COSTE,PO0181550U0001,IT03GWBISSMPOP_PO0181550U0001,3.0,1,M,2008-01-01,,,,1505683,4980511,505656,4980492,1,116.616,116.616,0.000,33.0,3,9.000,29.000,POTABILE,POZZO,GWB ISS MPOP,IT03GWBISSMPOP,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino Oltrepo Pavese,,,PTUA2022
2.0,PV,TORRE D'ARESE,PO0181570U0001,IT03GWBISIMPTA_PO0181570U0001,3.0,4,M,,,,,1525148,5009827,525121,5009808,1,77.097,76.617,0.480,121.5,1,107.000,119.000,POTABILE,POZZO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,,PTUA2022
2.0,PV,TORRE D'ISOLA,PO018159NUP001,IT03GWBISIMPTA_PO018159NUP001,3.0,2,M,,312,,,1505913,5007584,505886,5007565,1,85.000,86.390,1.390,140.0,2,80.000,124.000,POTABILE,POZZO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,,PTUA2022
2.0,PV,TRAVACO' SICCOMARIO,PO018162NUP001,IT03GWBISSBPPO_PO018162NUP001,3.0,2,M,2015-07-01,580,,,1512870,4999724,512843,4999705,1,61.197,60.482,-0.715,14.0,,,,POTABILE,PIEZOMETRO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
2.0,PV,TROMELLO,PO0181640U0001,IT03GWBISIMPP_PO0181640U0001,3.0,2,M,,,,PO0181640U0002,1489632,5006068,489605,5006049,1,97.643,96.593,1.050,132.0,2,99.000,126.500,POTABILE,POZZO,GWB ISI MPP,IT03GWBISIMPP,Corpo idrico sotterraneo intermedio di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,TROMELLO,PO018164NR0001,IT03GWBISSMPP_PO018164NR0001,2.0,,M,,,,,1487640,5004425,487613,5004406,2,,96.620,,7.0,1,1.500,7.000,NON DEFINITO,PIEZOMETRO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,VALLE LOMELLINA,PO0181680U0001,IT03GWBISPAMPLO_PO0181680U0001,3.0,3,M,,,,,1473626,4999322,473599,4999303,1,100.927,100.557,0.370,130.0,2,112.000,127.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,PV,VARZI,PO0181710U0004,IT03AL_PO0181710U0004,3.0,2,M,,,,,1516257,4962818,516230,4962799,1,414.675,414.375,0.300,13.0,1,7.900,12.500,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
2.0,PV,VELLEZZO BELLINI,PO018173NUP001,IT03GWBISSMPTLS_PO018173NUP001,3.0,2,M,2015-07-01,63,,,1507693,5013321,507666,5013302,1,92.877,92.357,-0.520,15.0,,,,POTABILE,PIEZOMETRO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,,,PTUA2022
2.0,PV,VIDIGULFO,PO018176NUP001,IT03GWBISSMPTLS_PO018176NUP001,3.0,2,M,2015-07-01,306,,,1518073,5015918,518046,5015899,1,88.252,88.252,0.000,20.0,,,,POTABILE,PIEZOMETRO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,,,PTUA2022
2.0,PV,VIGEVANO,PO0181770U0009,IT03GWBISPAMPLO_PO0181770U0009,3.0,4,M,,,,,1487872,5016716,487845,5016697,1,110.432,110.362,0.070,203.0,2,148.000,196.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,PV,VIGEVANO,PO0181770U0020,IT03GWBISSMPP_PO0181770U0020,3.0,2,M,2008-01-01,,,,1488880,5017041,488853,5017022,1,103.060,102.990,0.070,46.0,1,30.000,42.000,POTABILE,POZZO,GWB ISS MPP,IT03GWBISSMPP,Corpo idrico sotterraneo superficiale di Media pianura Bacino Pavese,,,PTUA2022
2.0,PV,VILLANOVA D'ARDENGHI,PO0181790U0004,IT03GWBISIMPTA_PO0181790U0004,3.0,2,M,,,,,1503204,5001951,503177,5001932,1,84.676,84.676,0.000,126.0,2,97.000,120.000,POTABILE,POZZO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,,PTUA2022
2.0,PV,VILLANTERIO,PO018180NUP001,IT03GWBISSMPTLS_PO018180NUP001,3.0,2,M,2015-05-01,314,,,1528191,5007176,528164,5007157,1,73.020,73.820,0.800,73.0,1,56.000,68.000,POTABILE,POZZO,GWB ISS MPTLS,IT03GWBISSMPTLS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Sud,,,PTUA2022
2.0,PV,ZENEVREDO,PO0181870U0001,IT03GWBISSMPOP_PO0181870U0001,2.0,,N,,PO0181870U0003,PO0181870U0005,,1527591,4990614,527564,4990595,2,,103.720,,27.5,1,23.000,27.000,POTABILE,POZZO,GWB ISS MPOP,IT03GWBISSMPOP,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino Oltrepo Pavese,,,PTUA2022
2.0,PV,ZENEVREDO,PO0181870U0005,IT03GWBISSMPOP_PO0181870U0005,2.0,,M,,,,PO0181870U0001,,,527494,4990361,2,,103.720,,29.0,1,24.000,28.500,POTABILE,POZZO,GWB ISS MPOP,IT03GWBISSMPOP,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino Oltrepo Pavese,,,PTUA2022
1.0,SO,ARDENNO,PO0140050R0003,IT03GWBFMTE_PO0140050R0003,3.0,1,N,,,,,1549845,5112398,549819,5112377,1,272.710,270.210,2.500,15.0,1,10.000,12.000,INDUSTRIALE,POZZO,GWB FMTE,IT03GWBFMTE,Corpo idrico sotterraneo in acquifero di Fondovalle settore Medio Valtellina,,,PTUA2022
1.0,SO,COSIO VALTELLINO,PO014024NU0001,IT03GWBFITE_PO014024NU0001,3.0,2,N,,SO03SO01402400002,,,1542570,5108725,542467,5108758,1,224.616,225.816,0.000,21.0,1,11.000,19.000,POTABILE,POZZO,GWB FITE,IT03GWBFITE,Corpo idrico sotterraneo in acquifero di Fondovalle settore Inferiore Valtellina,,,PTUA2022
1.0,SO,DELEBIO,PO0140260U0001,IT03GWBFITE_PO0140260U0001,3.0,2,M,,,,,1536281,5109556,536255,5109535,1,219.878,219.878,0.000,31.0,6,24.000,44.000,POTABILE,POZZO,GWB FITE,IT03GWBFITE,Corpo idrico sotterraneo in acquifero di Fondovalle settore Inferiore Valtellina,,,PTUA2022
1.0,SO,FAEDO VALTELLINO,PO0140280U0002,IT03GWBFMTE_PO0140280U0002,3.0,2,M,,,,,1569772,5112310,569745,5112288,1,291.850,290.890,0.960,17.5,1,8.500,17.500,POTABILE,POZZO,GWB FMTE,IT03GWBFMTE,Corpo idrico sotterraneo in acquifero di Fondovalle settore Medio Valtellina,,,PTUA2022
1.0,SO,FORCOLA,PO0140290R0001,IT03GWBFMTE_PO0140290R0001,3.0,2,N,,,PO014029NR0001,,1552246,5112577,552288,5112606,1,263.871,264.286,-0.440,15.0,1,13.000,15.000,IGIENICO SANITARIO,POZZO,GWB FMTE,IT03GWBFMTE,Corpo idrico sotterraneo in acquifero di Fondovalle settore Medio Valtellina,,,PTUA2022
1.0,SO,FORCOLA,PO014029NR0001,IT03GWBFMTE_PO014029NR0001,3.0,2,M,,SO03SO01402900017,,PO0140290R0001,,,552246,5112630,1,265.686,264.286,1.400,18.0,,0.000,0.000,IGIENICO SANITARIO,POZZO,GWB FMTE,IT03GWBFMTE,Corpo idrico sotterraneo in acquifero di Fondovalle settore Medio Valtellina,,,PTUA2022
1.0,SO,GORDONA,PO0140320U0001,IT03GWBFCH_PO0140320U0001,2.0,,M,,PO0140320R0001,,,1529150,5125002,529124,5124981,1,227.265,227.965,-0.700,73.0,3,6.500,68.000,POTABILE,POZZO,GWB FCH,IT03GWBFCH,Corpo idrico sotterraneo in acquifero di Fondovalle Valchiavenna,,,PTUA2022
1.0,SO,MAZZO DI VALTELLINA,PO014040NR0002,IT03GWBFSTE_PO014040NR0002,3.0,1,M,,,,,1596990,5124072,596963,5124050,1,555.143,556.718,-1.575,80.0,1,44.670,74.920,INDUSTRIALE,POZZO,GWB FSTE,IT03GWBFSTE,Corpo idrico sotterraneo in acquifero di Fondovalle settore Superiore Valtellina,SI,,PTUA2022
1.0,SO,MESE,PO0140430U0001,IT03GWBFCH_PO0140430U0001,3.0,2,M,,,,,1529467,5127812,529441,5127791,1,269.000,269.000,0.000,55.5,2,31.500,47.500,POTABILE,POZZO,GWB FCH,IT03GWBFCH,Corpo idrico sotterraneo in acquifero di Fondovalle Valchiavenna,,,PTUA2022
1.0,SO,MORBEGNO,PO0140450U0027,IT03GWBFITE_PO0140450U0027,3.0,2,M,,,,,1545816,5109775,545790,5109754,1,227.042,227.042,0.000,62.0,1,38.000,60.000,POTABILE,POZZO,GWB FITE,IT03GWBFITE,Corpo idrico sotterraneo in acquifero di Fondovalle settore Inferiore Valtellina,,,PTUA2022
1.0,SO,PRATA CAMPORTACCIO,PO014054NU0002,IT03GWBFCH_PO014054NU0002,1.0,2,M,,,,,1530516,5125837,530491,5125816,1,235.077,235.077,0.000,51.5,1,42.000,49.000,POTABILE,POZZO,GWB FCH,IT03GWBFCH,Corpo idrico sotterraneo in acquifero di Fondovalle Valchiavenna,,,PTUA2022
1.0,SO,SAMOLACO,PO0140570R0020,IT03GWBFCH_PO0140570R0020,3.0,2,M,,,,,1530440,5122060,530414,5122039,1,208.670,208.400,0.270,16.0,1,14.000,16.000,INDUSTRIALE,POZZO,GWB FCH,IT03GWBFCH,Corpo idrico sotterraneo in acquifero di Fondovalle Valchiavenna,,,PTUA2022
1.0,SO,SONDRIO,PO0140610R0001,IT03GWBFMTE_PO0140610R0001,2.0,,M,,,,,1567250,5112867,567223,5112845,1,294.392,294.392,0.000,57.0,2,33.000,53.000,POTABILE,POZZO,GWB FMTE,IT03GWBFMTE,Corpo idrico sotterraneo in acquifero di Fondovalle settore Medio Valtellina,,,PTUA2022
1.0,SO,SONDRIO,PO0140610U0001,IT03GWBFMTE_PO0140610U0001,3.0,2,M,,,,,1565898,5113030,565871,5113008,1,285.628,286.628,-1.000,98.0,2,70.000,94.000,POTABILE,POZZO,GWB FMTE,IT03GWBFMTE,Corpo idrico sotterraneo in acquifero di Fondovalle settore Medio Valtellina,,,PTUA2022
1.0,SO,TEGLIO,PO014065NR0010,IT03GWBFSTE_PO014065NR0010,3.0,2,M,,,,,1584624,5112357,584597,5112335,1,384.750,385.300,-0.550,100.0,6,41.000,96.500,INDUSTRIALE,POZZO,GWB FSTE,IT03GWBFSTE,Corpo idrico sotterraneo in acquifero di Fondovalle settore Superiore Valtellina,,,PTUA2022
1.0,SO,TIRANO,PO0140660U0001,IT03GWBFSTE_PO0140660U0001,3.0,2,M,,,,,1589850,5118181,589823,5118159,1,425.776,425.776,0.000,56.0,1,30.700,56.000,POTABILE,POZZO,GWB FSTE,IT03GWBFSTE,Corpo idrico sotterraneo in acquifero di Fondovalle settore Superiore Valtellina,,,PTUA2022
1.0,SO,VALDIDENTRO,PO0140710U0004,IT03AL_PO0140710U0004,3.0,2,M,,,,,1600534,5148731,600507,5148708,1,1324.180,1326.500,-2.320,70.0,3,22.000,61.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,SO,VILLA DI TIRANO,PO0140780R0001,IT03GWBFSTE_PO0140780R0001,3.0,1,M,,,,,1586730,5115970,586703,5115948,1,395.640,396.500,-0.860,22.0,2,9.700,22.000,INDUSTRIALE,POZZO,GWB FSTE,IT03GWBFSTE,Corpo idrico sotterraneo in acquifero di Fondovalle settore Superiore Valtellina,SI,,PTUA2022
1.0,VA,ALBIZZATE,PO012002NU0008,IT03GWBISSAPTA_PO012002NU0008,3.0,2,M,2011-09-01,,,PO0120020U0006,1485028,5065335,485002,5065315,1,313.800,315.120,-1.320,48.5,1,18.000,28.500,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,Gestore spegne pozzo al massimo per 30',PTUA2022
1.0,VA,ARCISATE,PO012004NU0001,IT03AL_PO012004NU0001,2.0,,M,,,,,1489693,5078701,489667,5078681,1,361.780,362.230,-0.450,35.88,2,23.700,35.300,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,VA,ARCISATE,PO012004NUB018,IT03AL_PO012004NUB018,2.0,,M,,,,,1490865,5075475,490839,5075455,1,,329.610,,71.0,3,35.000,61.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,VA,BUSTO ARSIZIO,PO012026NU0023,IT03GWBISSAPTA_PO012026NU0023,2.0,,M,,,,,1486480,5052900,486453,5052880,2,231.000,231.000,0.000,89.0,2,69.500,83.000,POTABILE,POZZO ATTREZZATO CON PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,VA,BUSTO ARSIZIO,PO012026NU3021,IT03GWBISSAPTA_PO012026NU3021,3.0,2,M,2002-01-01,,,,1486410,5048290,486383,5048270,1,201.672,204.682,-3.010,102.0,2,42.000,95.000,INDUSTRIALE,POZZO ATTREZZATO CON PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,Gestore spegne pozzo al massimo per 30',PTUA2022
1.0,VA,BUSTO ARSIZIO,PO012026NU3022,IT03GWBISPAMPLO_PO012026NU3022,2.0,,M,,,,,1487740,5053546,487714,5053527,2,289.500,289.500,0.000,190.0,3,93.000,167.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
1.0,VA,BUSTO ARSIZIO,PO012026NU3023,IT03GWBISSAPTA_PO012026NU3023,2.0,,M,,,,,1487361,5046761,487335,5046742,2,,243.000,,83.0,2,50.000,78.000,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,VA,CANTELLO,PO012030NR0026,IT03AL_PO012030NR0026,1.0,2,M,,,,,1491659,5076327,491633,5076307,1,331.600,332.910,-1.310,66.0,1,21.000,27.000,INDUSTRIALE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,VA,CASALE LITTA,PO012036NU0002,IT03AL_PO012036NU0002,2.0,,M,,,,,1479230,5065180,479204,5065160,2,,281.000,,50.0,1,21.000,31.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,VA,CASALE LITTA,PO012036NU0003,IT03AL_PO012036NU0003,1.0,1,M,,,,,1479370,5065146,479344,5065126,1,280.121,279.521,0.600,65.0,1,21.000,29.500,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,VA,CASTELLANZA,PO012042NR9077,IT03GWBISSAPTA_PO012042NR9077,2.0,,M,,,,,1491231,5050708,491204,5050688,2,,223.000,,59.2,1,45.700,58.700,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,VA,CISLAGO,PO0120500RZ001,IT03GWBISSAPTA_PO0120500RZ001,1.0,2,M,2005-12-01,,,,1495407,5054852,495380,5054832,1,207.042,207.752,-0.710,15.0,,,,ALTRO MONITORAGGIO,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,VA,CISLAGO,PO012050NU0004,IT03GWBISSAPTA_PO012050NU0004,2.0,,M,,,,,1497100,5054880,497073,5054860,2,,235.840,,114.0,2,69.000,108.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,VA,CITTIGLIO,PO012051NU0001,IT03AL_PO012051NU0001,3.0,2,M,,,,,1474306,5082423,474280,5082403,1,239.751,241.551,-1.800,55.5,1,17.000,55.500,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,VA,FAGNANO OLONA,PO012067NU0012,IT03GWBISSAPTA_PO012067NU0012,2.0,,M,,,,,1488440,5055840,488413,5055820,2,,254.000,,130.0,4,45.000,91.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,VA,FERNO,PO012068NUP001,IT03GWBISPAMPLO_PO012068NUP001,3.0,4,M,,27; PO0120680U0003,,,1481236,5051047,481210,5051028,1,208.130,209.395,1.265,101.5,2,65.000,85.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,Gestore spegne pozzo al massimo per 30',PTUA2022
1.0,VA,GALLARATE,PO0120700R1085,IT03GWBISSAPTA_PO0120700R1085,2.0,,M,,,,,1483318,5055375,483292,5055355,2,234.000,234.000,0.000,71.7,3,30.000,71.700,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,VA,GALLARATE,PO0120700UB022,IT03GWBISPAMPLO_PO0120700UB022,2.0,,M,,,,,1482370,5058120,482344,5058100,2,,272.000,,170.0,2,126.000,150.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
1.0,VA,GALLARATE,PO012070NU1007,IT03GWBISSAPTA_PO012070NU1007,1.0,2,M,2004-01-01,,,,1482417,5056423,482391,5056403,1,252.806,254.856,-2.050,65.0,4,32.000,55.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,Gestore spegne pozzo al massimo per 30',PTUA2022
1.0,VA,GAVIRATE,PO012072NU0005,IT03AL_PO012072NU0005,2.0,,M,,,,,1479800,5075410,479774,5075390,2,,271.000,,52.0,3,20.000,40.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,VA,GERENZANO,PO0120750R2020,IT03GWBISSAPTA_PO0120750R2020,3.0,2,M,2001-01-01,,,,1498270,5052550,498243,5052530,1,220.926,220.626,0.300,62.0,1,33.500,59.000,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,VA,GORLA MINORE,PO0120790RZ001,IT03GWBISSAPTA_PO0120790RZ001,1.0,2,M,2005-12-01,,,,1494784,5054465,494757,5054445,1,241.321,241.521,-0.200,50.0,,,,ALTRO MONITORAGGIO,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
1.0,VA,ISPRA,PO0120840U0001,IT03AL_PO0120840U0001,2.0,,M,,,,,1470278,5071530,470252,5071510,2,,214.930,,50.4,5,31.400,49.400,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,VA,LONATE POZZOLO,PO012090NU1009,IT03GWBISPAMPLO_PO012090NU1009,2.0,,M,,,,,1477930,5050230,477903,5050210,2,,209.000,,235.0,1,200.700,230.700,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
1.0,VA,LONATE POZZOLO,PO012090NU2009,IT03GWBISSAPTA_PO012090NU2009,3.0,2,M,2001-02-01,,,,1477650,5050147,477623,5050127,1,208.446,207.946,0.500,82.6,1,55.000,74.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,Gestore spegne pozzo al massimo per 30',PTUA2022
1.0,VA,LONATE POZZOLO,PO012090NU3009,IT03GWBISPAMPLO_PO012090NU3009,1.0,4,M,,,,,1477650,5050150,477623,5050130,1,208.445,207.945,0.500,250.6,1,226.000,244.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,Gestore spegne pozzo al massimo per 30',PTUA2022
1.0,VA,LUINO,PO012092NR0021,IT03AL_PO012092NR0021,3.0,1,N,,,,,1480417,5093617,480391,5093597,1,213.972,216.972,-3.000,70.0,1,30.000,50.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,VA,MORNAGO,PO012106NU0015,IT03AL_PO012106NU0015,3.0,1,M,,,,,1481720,5065244,481694,5065224,1,289.476,290.796,-1.320,36.0,1,17.000,26.000,POTABILE,POZZO,ACQUIFERO LOCALE,,,,,PTUA2022
1.0,VA,ORIGGIO,PO012109NUB005,IT03GWBISPAMPLO_PO012109NUB005,3.0,3,N,,,,,1501822,5049680,501795,5049660,1,192.302,194.002,-1.700,100.0,2,71.200,88.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,"pozzo non vien emai spento, eliminato da rete quantitativa",PTUA2022
