data,quota [m.s.l.m.]
02/07/2017,105.16
03/07/2017,105.16
04/07/2017,105.15
05/07/2017,105.15
06/07/2017,105.15
07/07/2017,105.15
08/07/2017,105.16
09/07/2017,105.17
10/07/2017,105.17
11/07/2017,105.17
12/07/2017,105.17
13/07/2017,105.17
14/07/2017,105.17
15/07/2017,105.17
16/07/2017,105.17
17/07/2017,105.17
18/07/2017,105.16
19/07/2017,105.16
20/07/2017,105.16
21/07/2017,105.16
22/07/2017,105.16
23/07/2017,105.16
24/07/2017,105.16
25/07/2017,105.16
26/07/2017,105.16
27/07/2017,105.16
28/07/2017,105.16
29/07/2017,105.16
30/07/2017,105.16
31/07/2017,105.16
01/08/2017,105.16
02/08/2017,105.16
03/08/2017,105.16
04/08/2017,105.16
05/08/2017,105.16
06/08/2017,105.16
07/08/2017,105.16
08/08/2017,105.16
09/08/2017,105.16
10/08/2017,105.16
11/08/2017,105.16
12/08/2017,105.16
13/08/2017,105.16
14/08/2017,105.16
15/08/2017,105.16
16/08/2017,105.16
17/08/2017,105.16
18/08/2017,105.16
19/08/2017,105.16
20/08/2017,105.16
21/08/2017,105.16
22/08/2017,105.16
23/08/2017,105.16
24/08/2017,105.15
25/08/2017,105.15
26/08/2017,105.15
27/08/2017,105.15
28/08/2017,105.15
29/08/2017,105.15
30/08/2017,105.14
31/08/2017,105.14
01/09/2017,105.13
02/09/2017,105.15
03/09/2017,105.16
04/09/2017,105.15
05/09/2017,105.15
06/09/2017,105.15
07/09/2017,105.15
08/09/2017,105.16
09/09/2017,105.2
10/09/2017,105.23
11/09/2017,105.23
12/09/2017,105.24
13/09/2017,105.24
14/09/2017,105.24
15/09/2017,105.25
16/09/2017,105.26
17/09/2017,105.28
18/09/2017,105.29
19/09/2017,105.29
20/09/2017,105.29
21/09/2017,105.29
22/09/2017,105.29
23/09/2017,105.29
24/09/2017,105.29
25/09/2017,105.29
26/09/2017,105.29
27/09/2017,105.29
28/09/2017,105.29
29/09/2017,105.29
30/09/2017,105.28
01/10/2017,105.27
02/10/2017,105.27
03/10/2017,105.26
04/10/2017,105.26
05/10/2017,105.26
06/10/2017,105.26
07/10/2017,105.26
08/10/2017,105.26
09/10/2017,105.25
10/10/2017,105.25
11/10/2017,105.24
12/10/2017,105.23
13/10/2017,105.23
14/10/2017,105.23
15/10/2017,105.22
16/10/2017,105.21
17/10/2017,105.21
18/10/2017,105.21
19/10/2017,105.2
20/10/2017,105.2
21/10/2017,105.2
22/10/2017,105.2
23/10/2017,105.19
24/10/2017,105.19
25/10/2017,105.19
26/10/2017,105.19
27/10/2017,105.19
28/10/2017,105.18
29/10/2017,105.18
30/10/2017,105.18
31/10/2017,105.18
01/11/2017,105.18
02/11/2017,105.18
03/11/2017,105.18
04/11/2017,105.18
05/11/2017,105.18
06/11/2017,105.26
07/11/2017,105.26
08/11/2017,105.26
09/11/2017,105.27
10/11/2017,105.27
11/11/2017,105.27
12/11/2017,105.27
13/11/2017,105.29
14/11/2017,105.29
15/11/2017,105.29
16/11/2017,105.3
17/11/2017,105.3
18/11/2017,105.3
19/11/2017,105.3
20/11/2017,105.3
21/11/2017,105.3
22/11/2017,105.3
23/11/2017,105.3
24/11/2017,105.31
25/11/2017,105.31
26/11/2017,105.31
27/11/2017,105.31
28/11/2017,105.31
29/11/2017,105.32
30/11/2017,105.32
01/12/2017,105.32
02/12/2017,105.32
03/12/2017,105.32
04/12/2017,105.32
05/12/2017,105.32
06/12/2017,105.32
07/12/2017,105.32
08/12/2017,105.32
09/12/2017,105.32
10/12/2017,105.32
11/12/2017,105.32
12/12/2017,105.35
13/12/2017,105.35
14/12/2017,105.35
15/12/2017,105.35
16/12/2017,105.35
17/12/2017,105.35
18/12/2017,105.35
19/12/2017,105.35
20/12/2017,105.35
21/12/2017,105.35
22/12/2017,105.35
23/12/2017,105.35
24/12/2017,105.35
25/12/2017,105.36
26/12/2017,105.36
27/12/2017,105.36
28/12/2017,105.38
29/12/2017,105.38
30/12/2017,105.38
31/12/2017,105.38
01/01/2018,105.39
02/01/2018,105.4
03/01/2018,105.4
04/01/2018,105.4
05/01/2018,105.4
06/01/2018,105.41
07/01/2018,105.41
08/01/2018,105.41
09/01/2018,105.43
10/01/2018,105.43
11/01/2018,105.43
12/01/2018,105.43
13/01/2018,105.43
14/01/2018,105.43
15/01/2018,105.43
16/01/2018,105.43
17/01/2018,105.43
18/01/2018,105.43
19/01/2018,105.43
20/01/2018,105.43
21/01/2018,105.43
22/01/2018,105.43
23/01/2018,105.43
24/01/2018,105.43
25/01/2018,105.43
26/01/2018,105.44
27/01/2018,105.44
28/01/2018,105.44
29/01/2018,105.44
30/01/2018,105.44
31/01/2018,105.43
01/02/2018,105.44
02/02/2018,105.44
03/02/2018,105.44
04/02/2018,105.44
05/02/2018,105.44
06/02/2018,105.44
07/02/2018,105.44
08/02/2018,105.44
09/02/2018,105.44
10/02/2018,105.44
11/02/2018,105.44
12/02/2018,105.44
13/02/2018,105.44
14/02/2018,105.44
15/02/2018,105.43
16/02/2018,105.43
17/02/2018,105.43
18/02/2018,105.43
19/02/2018,105.42
20/02/2018,105.41
21/02/2018,105.41
22/02/2018,105.41
23/02/2018,105.41
24/02/2018,105.42
25/02/2018,105.42
26/02/2018,105.4
27/02/2018,105.4
28/02/2018,105.39
01/03/2018,105.39
02/03/2018,105.39
03/03/2018,105.39
04/03/2018,105.39
05/03/2018,105.39
06/03/2018,105.39
07/03/2018,105.39
08/03/2018,105.39
09/03/2018,105.39
10/03/2018,105.4
11/03/2018,105.41
12/03/2018,105.43
13/03/2018,105.44
14/03/2018,105.45
15/03/2018,105.46
16/03/2018,105.49
17/03/2018,105.51
18/03/2018,105.53
19/03/2018,105.54
20/03/2018,105.55
21/03/2018,105.57
22/03/2018,105.58
23/03/2018,105.59
24/03/2018,105.59
25/03/2018,105.6
26/03/2018,105.6
27/03/2018,105.6
28/03/2018,105.6
29/03/2018,105.6
30/03/2018,105.61
31/03/2018,105.61
01/04/2018,105.61
02/04/2018,105.6
03/04/2018,105.6
04/04/2018,105.61
05/04/2018,105.62
06/04/2018,105.62
07/04/2018,105.62
08/04/2018,105.61
09/04/2018,105.6
10/04/2018,105.6
11/04/2018,105.61
12/04/2018,105.64
13/04/2018,105.67
14/04/2018,105.7
15/04/2018,105.71
16/04/2018,105.73
17/04/2018,105.74
18/04/2018,105.75
19/04/2018,105.75
20/04/2018,105.75
21/04/2018,105.75
22/04/2018,105.75
23/04/2018,105.74
24/04/2018,105.73
25/04/2018,105.73
26/04/2018,105.72
27/04/2018,105.72
28/04/2018,105.71
29/04/2018,105.7
30/04/2018,105.69
01/05/2018,105.68
02/05/2018,105.67
03/05/2018,105.68
04/05/2018,105.68
05/05/2018,105.67
06/05/2018,105.66
07/05/2018,105.65
08/05/2018,105.65
09/05/2018,105.65
10/05/2018,105.64
11/05/2018,105.64
12/05/2018,105.63
13/05/2018,105.62
14/05/2018,105.61
15/05/2018,105.61
16/05/2018,105.61
17/05/2018,105.61
18/05/2018,105.61
19/05/2018,105.61
20/05/2018,105.6
21/05/2018,105.6
22/05/2018,105.6
23/05/2018,105.58
24/05/2018,105.57
25/05/2018,105.56
26/05/2018,105.56
27/05/2018,105.55
28/05/2018,105.55
29/05/2018,105.55
30/05/2018,105.54
31/05/2018,105.55
01/06/2018,105.55
02/06/2018,105.54
03/06/2018,105.53
04/06/2018,105.52
05/06/2018,105.51
06/06/2018,105.5
07/06/2018,105.5
08/06/2018,105.5
09/06/2018,105.49
10/06/2018,105.49
11/06/2018,105.47
12/06/2018,105.47
13/06/2018,105.48
14/06/2018,105.49
15/06/2018,105.49
16/06/2018,105.48
17/06/2018,105.47
18/06/2018,105.47
19/06/2018,105.46
20/06/2018,105.45
21/06/2018,105.45
22/06/2018,105.45
23/06/2018,105.44
24/06/2018,105.43
25/06/2018,105.43
26/06/2018,105.42
27/06/2018,105.42
28/06/2018,105.41
29/06/2018,105.41
30/06/2018,105.41
01/07/2018,105.4
02/07/2018,105.4
03/07/2018,105.4
04/07/2018,105.4
05/07/2018,105.4
06/07/2018,105.4
07/07/2018,105.41
08/07/2018,105.41
09/07/2018,105.41
10/07/2018,105.41
11/07/2018,105.41
12/07/2018,105.41
13/07/2018,105.41
14/07/2018,105.41
15/07/2018,105.41
16/07/2018,105.41
17/07/2018,105.4
18/07/2018,105.4
19/07/2018,105.4
20/07/2018,105.4
21/07/2018,105.41
22/07/2018,105.42
23/07/2018,105.42
24/07/2018,105.42
25/07/2018,105.42
26/07/2018,105.42
27/07/2018,105.43
28/07/2018,105.43
29/07/2018,105.43
30/07/2018,105.43
31/07/2018,105.43
01/08/2018,105.43
02/08/2018,105.43
03/08/2018,105.45
04/08/2018,105.45
05/08/2018,105.45
06/08/2018,105.47
07/08/2018,105.47
08/08/2018,105.47
09/08/2018,105.47
10/08/2018,105.47
11/08/2018,105.47
12/08/2018,105.47
13/08/2018,105.47
14/08/2018,105.47
15/08/2018,105.47
16/08/2018,105.47
17/08/2018,105.47
18/08/2018,105.45
19/08/2018,105.43
20/08/2018,105.43
21/08/2018,105.43
22/08/2018,105.42
23/08/2018,105.42
24/08/2018,105.42
25/08/2018,105.45
26/08/2018,105.49
27/08/2018,105.49
28/08/2018,105.49
29/08/2018,105.49
30/08/2018,105.5
31/08/2018,105.5
01/09/2018,105.5
02/09/2018,105.51
03/09/2018,105.51
04/09/2018,105.51
05/09/2018,105.51
06/09/2018,105.5
07/09/2018,105.53
08/09/2018,105.53
09/09/2018,105.53
10/09/2018,105.52
11/09/2018,105.52
12/09/2018,105.52
13/09/2018,105.52
14/09/2018,105.52
15/09/2018,105.52
16/09/2018,105.52
17/09/2018,105.51
18/09/2018,105.51
19/09/2018,105.51
20/09/2018,105.51
21/09/2018,105.5
22/09/2018,105.5
23/09/2018,105.49
24/09/2018,105.49
25/09/2018,105.49
26/09/2018,105.49
27/09/2018,105.48
28/09/2018,105.47
29/09/2018,105.47
30/09/2018,105.47
01/10/2018,105.45
02/10/2018,105.45
03/10/2018,105.44
04/10/2018,105.43
05/10/2018,105.42
06/10/2018,105.41
07/10/2018,105.4
08/10/2018,105.4
09/10/2018,105.39
10/10/2018,105.39
11/10/2018,105.39
12/10/2018,105.39
13/10/2018,105.38
14/10/2018,105.36
15/10/2018,105.36
16/10/2018,105.36
17/10/2018,105.36
18/10/2018,105.36
19/10/2018,105.35
20/10/2018,105.35
21/10/2018,105.35
22/10/2018,105.35
23/10/2018,105.35
24/10/2018,105.35
25/10/2018,105.34
26/10/2018,105.35
27/10/2018,105.36
28/10/2018,105.37
29/10/2018,105.37
30/10/2018,105.44
31/10/2018,105.45
01/11/2018,105.45
02/11/2018,105.45
03/11/2018,105.45
04/11/2018,105.46
05/11/2018,105.49
06/11/2018,105.5
07/11/2018,105.51
08/11/2018,105.52
09/11/2018,105.54
10/11/2018,105.54
11/11/2018,105.54
12/11/2018,105.54
13/11/2018,105.54
14/11/2018,105.54
15/11/2018,105.54
16/11/2018,105.54
17/11/2018,105.54
18/11/2018,105.54
19/11/2018,105.54
20/11/2018,105.53
21/11/2018,105.53
22/11/2018,105.53
23/11/2018,105.53
24/11/2018,105.54
25/11/2018,105.55
26/11/2018,105.55
27/11/2018,105.55
28/11/2018,105.55
29/11/2018,105.54
30/11/2018,105.54
01/12/2018,105.54
02/12/2018,105.53
03/12/2018,105.53
04/12/2018,105.53
05/12/2018,105.53
06/12/2018,105.53
07/12/2018,105.52
08/12/2018,105.52
09/12/2018,105.52
10/12/2018,105.51
11/12/2018,105.51
12/12/2018,105.5
13/12/2018,105.5
14/12/2018,105.49
15/12/2018,105.49
16/12/2018,105.49
17/12/2018,105.47
18/12/2018,105.47
19/12/2018,105.47
20/12/2018,105.47
21/12/2018,105.47
22/12/2018,105.46
23/12/2018,105.46
24/12/2018,105.45
25/12/2018,105.45
26/12/2018,105.45
27/12/2018,105.45
28/12/2018,105.45
29/12/2018,105.45
30/12/2018,105.44
31/12/2018,105.44
01/01/2019,105.44
02/01/2019,105.43
03/01/2019,105.43
04/01/2019,105.43
05/01/2019,105.43
06/01/2019,105.42
07/01/2019,105.42
08/01/2019,105.42
09/01/2019,105.42
10/01/2019,105.42
11/01/2019,105.42
12/01/2019,105.42
13/01/2019,105.41
14/01/2019,105.41
15/01/2019,105.41
16/01/2019,105.41
17/01/2019,105.41
18/01/2019,105.41
19/01/2019,105.4
20/01/2019,105.4
21/01/2019,105.4
22/01/2019,105.4
23/01/2019,105.4
24/01/2019,105.39
25/01/2019,105.39
26/01/2019,105.39
27/01/2019,105.39
28/01/2019,105.38
29/01/2019,105.37
30/01/2019,105.37
31/01/2019,105.37
01/02/2019,105.37
02/02/2019,105.39
03/02/2019,105.4
04/02/2019,105.4
05/02/2019,105.4
06/02/2019,105.4
07/02/2019,105.39
08/02/2019,105.39
09/02/2019,105.39
10/02/2019,105.39
11/02/2019,105.39
12/02/2019,105.39
13/02/2019,105.37
14/02/2019,105.37
15/02/2019,105.37
16/02/2019,105.37
17/02/2019,105.36
18/02/2019,105.36
19/02/2019,105.35
20/02/2019,105.35
21/02/2019,105.34
22/02/2019,105.34
23/02/2019,105.43
24/02/2019,105.32
25/02/2019,105.32
26/02/2019,105.32
27/02/2019,105.31
28/02/2019,105.31
01/03/2019,105.3
02/03/2019,105.29
03/03/2019,105.29
04/03/2019,105.28
05/03/2019,105.27
06/03/2019,105.27
07/03/2019,105.26
08/03/2019,105.26
09/03/2019,105.25
10/03/2019,105.25
11/03/2019,105.23
12/03/2019,105.22
13/03/2019,105.21
14/03/2019,105.21
15/03/2019,105.21
16/03/2019,105.21
17/03/2019,105.2
18/03/2019,105.2
19/03/2019,105.2
20/03/2019,105.19
21/03/2019,105.19
22/03/2019,105.19
23/03/2019,105.16
24/03/2019,105.16
25/03/2019,105.16
26/03/2019,105.16
27/03/2019,105.15
28/03/2019,105.15
29/03/2019,105.15
30/03/2019,105.15
31/03/2019,105.15
01/04/2019,105.14
02/04/2019,105.1
03/04/2019,105.1
04/04/2019,105.1
05/04/2019,105.1
06/04/2019,105.08
07/04/2019,105.07
08/04/2019,105.07
09/04/2019,105.07
10/04/2019,105.07
11/04/2019,105.07
12/04/2019,105.07
13/04/2019,105.06
14/04/2019,105.06
15/04/2019,105.05
16/04/2019,105.03
17/04/2019,105.03
18/04/2019,105.03
19/04/2019,105.02
20/04/2019,105.02
21/04/2019,105.01
22/04/2019,105.01
23/04/2019,105.01
24/04/2019,105.02
25/04/2019,105.02
26/04/2019,105.03
27/04/2019,105.03
28/04/2019,105.02
29/04/2019,105.02
30/04/2019,105.02
01/05/2019,105.02
02/05/2019,105.02
03/05/2019,105.01
04/05/2019,105.01
05/05/2019,105.01
06/05/2019,105.01
07/05/2019,105.01
08/05/2019,105.01
09/05/2019,105.02
10/05/2019,105.02
11/05/2019,105.02
12/05/2019,105.03
13/05/2019,105.03
14/05/2019,105.03
15/05/2019,105.02
16/05/2019,105.02
17/05/2019,105.02
18/05/2019,105.02
19/05/2019,105.03
20/05/2019,105.03
21/05/2019,105.03
22/05/2019,105.03
23/05/2019,105.04
24/05/2019,105.04
25/05/2019,105.04
26/05/2019,105.05
27/05/2019,105.05
28/05/2019,105.06
29/05/2019,105.06
30/05/2019,105.06
31/05/2019,105.06
01/06/2019,105.05
02/06/2019,105.05
03/06/2019,105.04
04/06/2019,105.04
05/06/2019,105.04
06/06/2019,105.04
07/06/2019,105.04
08/06/2019,105.04
09/06/2019,105.04
10/06/2019,105.04
11/06/2019,105.04
12/06/2019,105.04
13/06/2019,105.04
14/06/2019,105.04
15/06/2019,105.04
16/06/2019,105.04
17/06/2019,105.04
18/06/2019,105.04
19/06/2019,105.04
20/06/2019,105.04
21/06/2019,105.03
22/06/2019,105.05
23/06/2019,105.06
24/06/2019,105.06
25/06/2019,105.06
26/06/2019,105.06
27/06/2019,105.06
28/06/2019,105.06
29/06/2019,105.06
30/06/2019,105.06
01/07/2019,105.06
02/07/2019,105.06
03/07/2019,105.06
04/07/2019,105.06
05/07/2019,105.06
06/07/2019,105.07
07/07/2019,105.07
08/07/2019,105.07
09/07/2019,105.07
10/07/2019,105.07
11/07/2019,105.07
12/07/2019,105.07
13/07/2019,105.07
14/07/2019,105.07
15/07/2019,105.09
16/07/2019,105.12
17/07/2019,105.12
18/07/2019,105.12
19/07/2019,105.12
20/07/2019,105.12
21/07/2019,105.12
22/07/2019,105.12
23/07/2019,105.12
24/07/2019,105.12
25/07/2019,105.12
26/07/2019,105.12
27/07/2019,105.12
28/07/2019,105.12
29/07/2019,105.11
30/07/2019,105.11
31/07/2019,105.11
01/08/2019,105.11
02/08/2019,105.11
03/08/2019,105.11
04/08/2019,105.11
05/08/2019,105.11
06/08/2019,105.11
07/08/2019,105.11
08/08/2019,105.11
09/08/2019,105.11
10/08/2019,105.11
11/08/2019,105.11
12/08/2019,105.11
13/08/2019,105.11
14/08/2019,105.11
15/08/2019,105.11
16/08/2019,105.11
17/08/2019,105.11
18/08/2019,105.12
19/08/2019,105.12
20/08/2019,105.12
21/08/2019,105.12
22/08/2019,105.12
23/08/2019,105.12
24/08/2019,105.13
25/08/2019,105.13
26/08/2019,105.13
27/08/2019,105.13
28/08/2019,105.13
29/08/2019,105.15
30/08/2019,105.15
31/08/2019,105.15
01/09/2019,105.15
02/09/2019,105.15
03/09/2019,105.17
04/09/2019,105.17
05/09/2019,105.19
06/09/2019,105.19
07/09/2019,105.21
08/09/2019,105.21
09/09/2019,105.21
10/09/2019,105.22
11/09/2019,105.22
12/09/2019,105.23
13/09/2019,105.23
14/09/2019,105.23
15/09/2019,105.23
16/09/2019,105.23
17/09/2019,105.24
18/09/2019,105.24
19/09/2019,105.24
20/09/2019,105.24
21/09/2019,105.24
22/09/2019,105.24
23/09/2019,105.23
24/09/2019,105.23
25/09/2019,105.23
26/09/2019,105.23
27/09/2019,105.23
28/09/2019,105.23
29/09/2019,105.23
30/09/2019,105.22
01/10/2019,105.22
02/10/2019,105.22
03/10/2019,105.22
04/10/2019,105.22
05/10/2019,105.22
06/10/2019,105.22
07/10/2019,105.23
08/10/2019,105.23
09/10/2019,105.23
10/10/2019,105.23
11/10/2019,105.23
12/10/2019,105.22
13/10/2019,105.22
14/10/2019,105.21
15/10/2019,105.23
16/10/2019,105.23
17/10/2019,105.23
18/10/2019,105.23
19/10/2019,105.23
20/10/2019,105.26
21/10/2019,105.28
22/10/2019,105.3
23/10/2019,105.3
24/10/2019,105.32
25/10/2019,105.32
26/10/2019,105.33
27/10/2019,105.33
28/10/2019,105.33
29/10/2019,105.34
30/10/2019,105.34
31/10/2019,105.34
01/11/2019,105.34
02/11/2019,105.34
03/11/2019,105.34
04/11/2019,105.34
05/11/2019,105.36
06/11/2019,105.37
07/11/2019,105.39
08/11/2019,105.4
09/11/2019,105.41
10/11/2019,105.43
11/11/2019,105.44
12/11/2019,105.44
13/11/2019,105.45
14/11/2019,105.45
15/11/2019,105.49
16/11/2019,105.49
17/11/2019,105.51
18/11/2019,105.52
19/11/2019,105.55
20/11/2019,105.57
21/11/2019,105.59
22/11/2019,105.6
23/11/2019,105.63
24/11/2019,105.65
25/11/2019,105.67
26/11/2019,105.69
27/11/2019,105.71
28/11/2019,105.73
29/11/2019,105.73
30/11/2019,105.75
01/12/2019,105.78
02/12/2019,105.81
03/12/2019,105.82
04/12/2019,105.84
05/12/2019,105.84
06/12/2019,105.85
07/12/2019,105.85
08/12/2019,105.85
09/12/2019,105.85
10/12/2019,105.86
11/12/2019,105.87
12/12/2019,105.87
13/12/2019,105.88
14/12/2019,105.88
15/12/2019,105.88
16/12/2019,105.88
17/12/2019,105.88
18/12/2019,105.88
19/12/2019,105.89
20/12/2019,105.89
21/12/2019,105.94
22/12/2019,105.9
23/12/2019,105.87
24/12/2019,105.84
25/12/2019,105.81
26/12/2019,105.78
27/12/2019,105.75
28/12/2019,105.75
29/12/2019,105.74
30/12/2019,105.73
31/12/2019,105.73
01/01/2020,105.73
02/01/2020,105.73
03/01/2020,105.73
04/01/2020,105.73
05/01/2020,105.73
06/01/2020,105.73
07/01/2020,105.73
08/01/2020,105.73
09/01/2020,105.73
10/01/2020,105.73
11/01/2020,105.81
12/01/2020,105.88
13/01/2020,105.95
14/01/2020,105.95
15/01/2020,105.95
16/01/2020,105.95
17/01/2020,105.95
18/01/2020,105.95
19/01/2020,105.94
20/01/2020,105.93
21/01/2020,105.93
22/01/2020,105.93
23/01/2020,105.92
24/01/2020,105.92
25/01/2020,105.91
26/01/2020,105.91
27/01/2020,105.9
28/01/2020,105.9
29/01/2020,105.9
30/01/2020,105.9
31/01/2020,105.88
01/02/2020,105.88
02/02/2020,105.88
03/02/2020,105.88
04/02/2020,105.86
05/02/2020,105.86
06/02/2020,105.86
07/02/2020,105.85
08/02/2020,105.83
09/02/2020,105.83
10/02/2020,105.81
11/02/2020,105.81
12/02/2020,105.81
13/02/2020,105.81
14/02/2020,105.79
15/02/2020,105.77
16/02/2020,105.77
17/02/2020,105.77
18/02/2020,105.75
19/02/2020,105.75
20/02/2020,105.75
21/02/2020,105.73
22/02/2020,105.73
23/02/2020,105.72
24/02/2020,105.71
25/02/2020,105.7
26/02/2020,105.69
27/02/2020,105.68
28/02/2020,105.66
01/03/2020,105.66
02/03/2020,105.66
03/03/2020,105.67
04/03/2020,105.67
05/03/2020,105.67
06/03/2020,105.69
07/03/2020,105.69
08/03/2020,105.68
09/03/2020,105.67
10/03/2020,105.66
11/03/2020,105.66
12/03/2020,105.66
13/03/2020,105.66
14/03/2020,105.65
15/03/2020,105.64
16/03/2020,105.63
17/03/2020,105.63
18/03/2020,105.62
19/03/2020,105.62
20/03/2020,105.6
21/03/2020,105.6
22/03/2020,105.59
23/03/2020,105.58
24/03/2020,105.58
25/03/2020,105.57
26/03/2020,105.56
27/03/2020,105.55
28/03/2020,105.54
29/03/2020,105.54
30/03/2020,105.54
31/03/2020,105.52
01/04/2020,105.51
02/04/2020,105.5
03/04/2020,105.49
04/04/2020,105.48
05/04/2020,105.47
06/04/2020,105.46
07/04/2020,105.46
08/04/2020,105.45
09/04/2020,105.44
10/04/2020,105.43
11/04/2020,105.43
12/04/2020,105.42
13/04/2020,105.42
14/04/2020,105.41
15/04/2020,105.4
16/04/2020,105.38
17/04/2020,105.37
18/04/2020,105.37
19/04/2020,105.37
20/04/2020,105.36
21/04/2020,105.36
22/04/2020,105.35
23/04/2020,105.35
24/04/2020,105.34
25/04/2020,105.34
26/04/2020,105.33
27/04/2020,105.32
28/04/2020,105.31
29/04/2020,105.32
30/04/2020,105.32
01/05/2020,105.32
02/05/2020,105.32
03/05/2020,105.31
04/05/2020,105.3
05/05/2020,105.28
06/05/2020,105.27
07/05/2020,105.26
08/05/2020,105.26
09/05/2020,105.25
10/05/2020,105.24
11/05/2020,105.25
12/05/2020,105.27
13/05/2020,105.29
14/05/2020,105.31
15/05/2020,105.33
16/05/2020,105.33
17/05/2020,105.33
18/05/2020,105.35
19/05/2020,105.35
20/05/2020,105.35
21/05/2020,105.35
22/05/2020,105.35
23/05/2020,105.35
24/05/2020,105.35
25/05/2020,105.35
26/05/2020,105.35
27/05/2020,105.34
28/05/2020,105.34
29/05/2020,105.33
30/05/2020,105.33
31/05/2020,105.33
01/06/2020,105.33
02/06/2020,105.33
03/06/2020,105.33
04/06/2020,105.35
05/06/2020,105.35
06/06/2020,105.36
07/06/2020,105.36
08/06/2020,105.39
09/06/2020,105.46
10/06/2020,105.46
11/06/2020,105.47
12/06/2020,105.47
13/06/2020,105.47
14/06/2020,105.47
15/06/2020,105.51
16/06/2020,105.51
17/06/2020,105.54
18/06/2020,105.54
19/06/2020,105.54
20/06/2020,105.55
21/06/2020,105.55
22/06/2020,105.55
23/06/2020,105.55
24/06/2020,105.54
25/06/2020,105.54
26/06/2020,105.54
27/06/2020,105.54
28/06/2020,105.54
29/06/2020,105.54
30/06/2020,105.54
01/07/2020,105.58
02/07/2020,105.58
03/07/2020,105.58
04/07/2020,105.6
05/07/2020,105.6
06/07/2020,105.6
07/07/2020,105.6
08/07/2020,105.6
09/07/2020,105.6
10/07/2020,105.6
11/07/2020,105.61
12/07/2020,105.61
13/07/2020,105.61
14/07/2020,105.61
15/07/2020,105.61
16/07/2020,105.61
17/07/2020,105.63
18/07/2020,105.63
19/07/2020,105.63
20/07/2020,105.63
21/07/2020,105.63
22/07/2020,105.63
23/07/2020,105.63
24/07/2020,105.71
25/07/2020,105.71
26/07/2020,105.71
27/07/2020,105.71
28/07/2020,105.71
29/07/2020,105.71
30/07/2020,105.71
31/07/2020,105.71
01/08/2020,105.72
02/08/2020,105.72
03/08/2020,105.74
04/08/2020,105.74
05/08/2020,105.74
06/08/2020,105.73
07/08/2020,105.73
08/08/2020,105.73
09/08/2020,105.73
10/08/2020,105.72
11/08/2020,105.72
12/08/2020,105.72
13/08/2020,105.72
14/08/2020,105.72
15/08/2020,105.71
16/08/2020,105.7
17/08/2020,105.69
18/08/2020,105.69
19/08/2020,105.69
20/08/2020,105.68
21/08/2020,105.67
22/08/2020,105.67
23/08/2020,105.66
24/08/2020,105.65
25/08/2020,105.64
26/08/2020,105.64
27/08/2020,105.63
28/08/2020,105.63
29/08/2020,105.63
30/08/2020,105.63
31/08/2020,105.63
01/09/2020,105.62
02/09/2020,105.62
03/09/2020,105.62
04/09/2020,105.62
05/09/2020,105.62
06/09/2020,105.62
07/09/2020,105.61
08/09/2020,105.61
09/09/2020,105.61
10/09/2020,105.61
11/09/2020,105.61
12/09/2020,105.61
13/09/2020,105.6
14/09/2020,105.6
15/09/2020,105.6
16/09/2020,105.6
17/09/2020,105.59
18/09/2020,105.59
19/09/2020,105.58
20/09/2020,105.58
21/09/2020,105.57
22/09/2020,105.6
23/09/2020,105.6
24/09/2020,105.6
25/09/2020,105.58
26/09/2020,105.58
27/09/2020,105.58
28/09/2020,105.57
29/09/2020,105.57
30/09/2020,105.56
01/10/2020,105.55
02/10/2020,105.56
03/10/2020,105.57
04/10/2020,105.57
05/10/2020,105.57
06/10/2020,105.56
07/10/2020,105.56
08/10/2020,105.55
09/10/2020,105.55
10/10/2020,105.55
11/10/2020,105.54
12/10/2020,105.54
13/10/2020,105.54
14/10/2020,105.53
15/10/2020,105.53
16/10/2020,105.53
17/10/2020,105.53
18/10/2020,105.52
19/10/2020,105.52
20/10/2020,105.52
21/10/2020,105.51
22/10/2020,105.51
23/10/2020,105.51
24/10/2020,105.51
25/10/2020,105.52
26/10/2020,105.52
27/10/2020,105.53
28/10/2020,105.53
29/10/2020,105.54
30/10/2020,105.55
31/10/2020,105.56
01/11/2020,105.56
02/11/2020,105.57
03/11/2020,105.57
04/11/2020,105.57
05/11/2020,105.56
06/11/2020,105.56
07/11/2020,105.56
08/11/2020,105.56
09/11/2020,105.55
10/11/2020,105.55
11/11/2020,105.55
12/11/2020,105.54
13/11/2020,105.54
14/11/2020,105.53
15/11/2020,105.53
16/11/2020,105.53
17/11/2020,105.52
18/11/2020,105.51
19/11/2020,105.49
20/11/2020,105.49
21/11/2020,105.48
22/11/2020,105.48
23/11/2020,105.47
24/11/2020,105.47
